73;bunker;3180.00;10.30;859.00;1.06;0
73;bunker;3152.00;11.25;851.00;2.31;0
73;bunker;3156.00;10.90;816.00;0.54;0
73;bunker;3119.00;14.88;888.00;4.03;0
73;bunker;3166.00;11.45;879.00;2.32;0
73;bunker;3119.00;18.73;904.00;3.96;0
73;bunker;3153.00;11.00;845.00;2.86;0
73;bunker;3137.00;11.70;851.00;4.43;0
73;bunker;3130.00;12.35;867.00;5.94;0
73;bunker;3132.00;13.60;881.00;5.73;0
73;bunker;3139.00;11.70;829.00;1.49;0
73;bunker;3166.00;10.50;844.00;3.28;0
73;bunker;3120.00;12.30;821.00;3.40;0
73;bunker;3144.00;11.80;829.00;0.47;0
73;bunker;3130.00;14.00;882.00;1.82;0
73;bunker;3138.00;11.60;818.00;3.00;0
73;bunker;3123.00;11.30;849.00;5.79;0
73;bunker;3126.00;15.95;893.00;0.55;0
73;bunker;3127.00;21.30;912.00;0.79;0
73;bunker;3172.00;10.50;845.00;0.89;0
73;bunker;3112.00;11.85;874.00;5.31;0
73;bunker;3129.00;11.80;838.00;4.77;0
73;bunker;3145.00;15.65;896.00;3.99;0
73;bunker;3160.00;13.68;894.00;1.80;0
73;bunker;3171.00;10.30;841.00;2.69;0
73;bunker;3165.00;11.03;859.00;1.66;0
73;bunker;3124.00;16.35;896.00;3.55;0
73;bunker;3184.00;10.35;861.00;2.24;0
73;bunker;3132.00;12.85;874.00;5.64;0
73;bunker;3132.00;12.00;836.00;1.30;0
73;bunker;3134.00;12.12;841.00;4.74;0
73;bunker;3153.00;11.55;869.00;1.10;0
73;bunker;3164.00;11.05;863.00;5.56;0
73;bunker;3184.00;10.20;825.00;0.73;0
73;stronghold_network;3139.00;14.28;884.00;4.14;0
73;anti_air_building;3162.00;10.45;838.00;2.05;0
73;anti_air_building;3127.00;11.80;821.00;1.41;0
73;anti_air_building;3131.00;11.90;839.00;1.11;0
73;synthetic_refinery;3156.00;12.75;876.00;3.83;0
73;fuel_silo;3125.00;13.93;881.00;4.00;0
73;radar_station;3146.00;11.80;865.00;4.05;0
73;nuclear_reactor_spawn;3147.00;11.57;827.00;3.42;0
73;special_project_facility_spawn;3142.00;13.25;878.00;5.39;0
73;special_project_facility_spawn;3131.00;12.20;842.00;2.90;0
73;special_project_facility_spawn;3166.00;10.30;837.00;4.45;0
73;special_project_facility_spawn;3150.00;14.38;904.00;5.73;0
73;special_project_facility_spawn;3138.00;11.55;827.00;0.15;0
73;special_project_facility_spawn;3173.00;10.57;851.00;0.76;0
73;special_project_facility_spawn;3129.00;12.35;869.00;5.43;0
73;special_project_facility_spawn;3114.00;12.00;874.00;1.39;0
73;special_project_facility_spawn;3135.00;12.00;850.00;5.28;0
73;special_project_facility_spawn;3158.00;12.60;876.00;4.33;0
73;special_project_facility_spawn;3142.00;15.85;895.00;0.66;0
73;special_project_facility_spawn;3143.00;11.80;843.00;2.86;0
73;special_project_facility_spawn;3154.00;11.43;869.00;5.37;0
73;special_project_facility_spawn;3148.00;14.85;884.00;1.14;0
73;special_project_facility_spawn;3159.00;10.60;816.00;0.17;0
73;special_project_facility_spawn;3153.00;11.07;842.00;0.63;0
73;special_project_facility_spawn;3156.00;10.75;848.00;1.42;0
73;special_project_facility_spawn;3143.00;11.75;865.00;1.96;0
73;special_project_facility_spawn;3132.00;17.88;901.00;0.90;0
73;special_project_facility_spawn;3161.00;13.07;884.00;1.15;0
73;special_project_facility_spawn;3118.00;11.40;844.00;0.91;0
73;special_project_facility_spawn;3177.00;11.10;874.00;3.39;0
73;special_project_facility_spawn;3119.00;12.03;826.00;2.04;0
73;special_project_facility_spawn;3113.00;14.82;892.00;0.86;0
73;special_project_facility_spawn;3130.00;14.57;888.00;5.05;0
73;special_project_facility_spawn;3125.00;11.85;833.00;3.41;0
73;special_project_facility_spawn;3171.00;11.35;884.00;1.64;0
73;special_project_facility_spawn;3157.00;10.60;829.00;2.74;0
73;special_project_facility_spawn;3125.00;11.57;859.00;6.07;0
73;special_project_facility_spawn;3136.00;11.40;828.00;0.93;0
73;special_project_facility_spawn;3177.00;10.75;866.00;3.92;0
73;special_project_facility_spawn;3126.00;20.23;907.00;3.52;0
73;special_project_facility_spawn;3130.00;12.35;867.00;0.58;0
73;special_project_facility_spawn;3119.00;11.57;868.00;2.41;0
73;special_project_facility_spawn;3158.00;10.90;854.00;4.71;0
73;special_project_facility_spawn;3115.00;17.73;902.00;5.47;0
73;special_project_facility_spawn;3161.00;11.15;863.00;3.65;0
73;special_project_facility_spawn;3141.00;11.50;852.00;3.75;0
73;special_project_facility_spawn;3123.00;14.43;887.00;1.18;0
73;special_project_facility_spawn;3108.00;10.57;863.00;3.57;0
73;special_project_facility_spawn;3113.00;10.25;858.00;0.26;0
73;special_project_facility_spawn;3153.00;11.07;826.00;5.02;0
73;special_project_facility_spawn;3131.00;19.20;910.00;4.98;0
73;special_project_facility_spawn;3177.00;10.30;833.00;4.42;0
73;special_project_facility_spawn;3110.00;12.30;826.00;2.18;0
73;special_project_facility_spawn;3165.00;11.00;861.00;6.06;0
73;special_project_facility_spawn;3170.00;10.30;842.00;0.31;0
73;rocket_site_spawn;3165.00;11.03;858.00;2.47;0
74;arms_factory;3247.00;11.80;632.00;1.91;0
74;arms_factory;3258.00;10.60;625.00;4.71;0
74;arms_factory;3250.00;12.05;635.00;4.96;0
74;arms_factory;3269.00;11.10;628.00;4.86;0
74;arms_factory;3254.00;12.20;645.00;1.95;0
74;arms_factory;3261.00;11.90;643.00;4.58;0
74;industrial_complex;3253.00;10.90;626.00;5.11;0
74;industrial_complex;3305.00;11.55;635.00;4.61;0
74;industrial_complex;3274.00;11.95;640.00;3.88;0
74;industrial_complex;3249.00;10.35;617.00;0.43;0
74;industrial_complex;3291.00;10.75;620.00;5.30;0
74;industrial_complex;3249.00;10.80;623.00;2.23;0
74;air_base;3260.00;10.30;619.00;3.08;0
74;supply_node;3251.00;10.55;619.00;1.41;0
74;supply_node;3265.00;10.50;622.00;5.54;0
74;supply_node;3247.00;12.50;639.00;2.69;0
74;supply_node;3296.00;10.57;617.00;2.59;0
74;supply_node;3265.00;11.80;645.00;3.21;0
74;supply_node;3304.00;11.57;637.00;2.86;0
74;supply_node;3295.00;13.30;654.00;4.05;0
74;supply_node;3273.00;11.60;635.00;2.57;0
74;supply_node;3282.00;12.30;648.00;5.45;0
74;supply_node;3278.00;10.85;621.00;3.76;0
74;supply_node;3260.00;12.40;651.00;4.27;0
74;supply_node;3255.00;11.40;631.00;0.19;0
74;supply_node;3289.00;11.10;632.00;2.25;0
74;supply_node;3286.00;9.55;611.00;4.21;0
74;supply_node;3241.00;11.50;626.00;1.76;0
74;bunker;3242.00;12.20;636.00;3.05;0
74;bunker;3258.00;12.35;650.00;0.85;0
74;bunker;3300.00;11.80;640.00;3.84;0
74;bunker;3282.00;10.30;613.00;4.14;0
74;bunker;3282.00;11.60;643.00;3.46;0
74;bunker;3260.00;11.75;638.00;1.84;0
74;bunker;3283.00;11.03;628.00;0.93;0
74;bunker;3294.00;11.70;640.00;4.88;0
74;bunker;3295.00;12.10;644.00;6.07;0
74;bunker;3273.00;11.85;640.00;4.14;0
74;bunker;3270.00;10.90;624.00;4.76;0
74;bunker;3242.00;11.43;626.00;2.99;0
74;bunker;3292.00;10.50;615.00;4.48;0
74;bunker;3254.00;11.70;634.00;5.92;0
74;bunker;3256.00;10.53;621.00;4.01;0
74;coastal_bunker;3265.00;9.50;614.00;0.24;0
74;coastal_bunker;3291.00;10.30;606.00;-1.57;0
74;coastal_bunker;3249.00;9.60;616.00;0.59;0
74;coastal_bunker;3271.00;9.60;613.00;-0.64;0
74;stronghold_network;3262.00;12.07;648.00;1.10;0
74;dockyard;3246.00;9.60;616.00;0.59;0
74;anti_air_building;3287.00;10.40;614.00;4.59;0
74;anti_air_building;3253.00;11.35;630.00;0.09;0
74;anti_air_building;3279.00;12.98;655.00;5.67;0
74;synthetic_refinery;3302.00;12.53;650.00;4.04;0
74;fuel_silo;3249.00;12.50;638.00;1.43;0
74;radar_station;3276.00;11.57;633.00;4.37;0
74;naval_supply_hub;3275.00;9.50;612.00;-1.57;0
74;naval_supply_hub;3247.00;9.60;616.00;0.59;0
74;naval_supply_hub;3264.00;9.50;614.00;0.24;0
74;naval_supply_hub;3273.00;9.90;613.00;-0.64;0
74;naval_headquarters;3277.00;9.50;612.00;-1.57;0
74;naval_headquarters;3270.00;9.55;613.00;0.24;0
74;naval_headquarters;3244.00;9.60;616.00;0.59;0
74;naval_headquarters;3272.00;9.60;613.00;-0.64;0
74;nuclear_reactor_spawn;3270.00;12.10;651.00;0.36;0
74;special_project_facility_spawn;3273.00;11.80;638.00;5.20;0
74;special_project_facility_spawn;3297.00;13.30;654.00;6.24;0
74;special_project_facility_spawn;3286.00;11.93;644.00;1.68;0
74;special_project_facility_spawn;3282.00;11.10;630.00;1.01;0
74;special_project_facility_spawn;3256.00;12.20;648.00;1.44;0
74;special_project_facility_spawn;3249.00;10.75;622.00;4.18;0
74;special_project_facility_spawn;3291.00;10.50;615.00;3.69;0
74;special_project_facility_spawn;3251.00;11.53;631.00;1.06;0
74;special_project_facility_spawn;3247.00;11.60;630.00;2.31;0
74;special_project_facility_spawn;3305.00;11.53;634.00;0.54;0
74;special_project_facility_spawn;3276.00;11.10;624.00;4.03;0
74;special_project_facility_spawn;3259.00;12.00;641.00;2.32;0
74;special_project_facility_spawn;3301.00;10.75;616.00;3.96;0
74;special_project_facility_spawn;3272.00;11.00;623.00;2.86;0
74;special_project_facility_spawn;3241.00;11.60;627.00;4.43;0
74;rocket_site_spawn;3283.00;11.57;643.00;5.94;0
74;naval_base_spawn;3280.00;9.50;611.00;-1.57;13382
74;naval_base_spawn;3254.00;9.50;615.00;0.59;13382
74;naval_base_spawn;3273.00;9.90;613.00;-0.64;13382
74;naval_base_spawn;3268.00;9.90;614.00;0.24;13382
74;floating_harbor;3256.88;9.50;610.18;-2.55;2197
74;floating_harbor;3268.70;9.50;607.21;-2.90;2402
74;floating_harbor;3267.80;9.50;607.40;-3.79;8497
74;floating_harbor;3277.00;9.50;610.00;1.57;12947
75;arms_factory;2875.00;11.40;659.00;4.96;0
75;arms_factory;2926.00;12.07;644.00;4.86;0
75;arms_factory;2901.00;11.50;647.00;1.95;0
75;arms_factory;2877.00;11.40;659.00;4.58;0
75;arms_factory;2874.00;11.85;665.00;5.11;0
75;arms_factory;2911.00;11.85;640.00;4.61;0
75;industrial_complex;2923.00;13.05;651.00;3.88;0
75;industrial_complex;2895.00;11.03;654.00;0.43;0
75;industrial_complex;2867.00;10.75;663.00;5.30;0
75;industrial_complex;2906.00;11.30;632.00;2.23;0
75;industrial_complex;2901.00;11.50;648.00;3.08;0
75;industrial_complex;2898.00;11.03;636.00;0.48;0
75;air_base;2900.00;11.50;656.00;5.38;0
75;supply_node;2935.00;10.80;629.00;2.69;0
75;supply_node;2891.00;11.40;658.00;2.59;0
75;supply_node;2922.00;13.05;652.00;3.21;0
75;supply_node;2901.00;10.53;618.00;2.86;0
75;supply_node;2871.00;11.45;665.00;4.05;0
75;supply_node;2906.00;12.10;660.00;2.57;0
75;supply_node;2914.00;10.53;617.00;5.45;0
75;supply_node;2890.00;10.65;636.00;3.76;0
75;supply_node;2923.00;11.60;638.00;4.27;0
75;supply_node;2858.00;10.53;676.00;0.19;0
75;supply_node;2908.00;12.03;647.00;2.25;0
75;supply_node;2920.00;10.80;625.00;4.21;0
75;supply_node;2880.00;10.60;650.00;1.76;0
75;supply_node;2868.00;10.55;651.00;0.08;0
75;supply_node;2905.00;11.20;632.00;4.61;0
75;supply_node;2906.00;10.90;623.00;1.22;0
75;bunker;2888.00;11.80;665.00;4.14;0
75;bunker;2920.00;13.15;655.00;3.46;0
75;bunker;2893.00;10.50;632.00;1.84;0
75;bunker;2874.00;12.03;669.00;0.93;0
75;bunker;2867.00;10.45;649.00;4.88;0
75;bunker;2904.00;11.60;644.00;6.07;0
75;bunker;2938.00;10.80;629.00;4.14;0
75;bunker;2900.00;10.65;629.00;4.76;0
75;bunker;2920.00;11.60;637.00;2.99;0
75;bunker;2901.00;10.57;621.00;4.48;0
75;bunker;2902.00;11.70;658.00;5.92;0
75;bunker;2918.00;10.70;620.00;4.01;0
75;bunker;2883.00;10.90;654.00;5.82;0
75;bunker;2921.00;10.30;617.00;4.04;0
75;bunker;2858.00;10.30;672.00;2.98;0
75;bunker;2909.00;10.70;622.00;3.47;0
75;coastal_bunker;2890.00;9.95;630.00;-0.59;0
75;coastal_bunker;2878.00;10.20;645.00;0.00;0
75;coastal_bunker;2865.00;9.50;651.00;-1.57;0
75;coastal_bunker;2898.00;9.50;615.00;-1.57;0
75;coastal_bunker;2855.00;9.60;676.00;-2.03;0
75;coastal_bunker;2924.00;9.65;617.00;0.71;0
75;coastal_bunker;2860.00;9.95;669.00;-1.84;0
75;coastal_bunker;2936.00;9.95;622.00;-0.28;0
75;coastal_bunker;2916.00;9.95;614.00;0.79;0
75;stronghold_network;2889.00;11.75;665.00;2.11;0
75;dockyard;2855.00;9.60;679.00;-2.03;0
75;anti_air_building;2869.00;10.98;660.00;2.35;0
75;anti_air_building;2902.00;10.85;625.00;1.08;0
75;anti_air_building;2916.00;12.55;652.00;5.10;0
75;synthetic_refinery;2921.00;10.40;618.00;2.07;0
75;fuel_silo;2887.00;10.50;634.00;0.50;0
75;radar_station;2900.00;11.45;649.00;1.85;0
75;naval_supply_hub;2891.00;9.60;629.00;-0.59;0
75;naval_supply_hub;2930.00;10.10;621.00;-0.28;0
75;naval_supply_hub;2863.00;9.95;663.00;-1.46;0
75;naval_supply_hub;2927.00;10.05;619.00;0.71;0
75;naval_supply_hub;2875.00;9.60;644.00;0.00;0
75;naval_supply_hub;2923.00;9.50;616.00;0.79;0
75;naval_supply_hub;2859.00;9.95;670.00;-2.03;0
75;naval_supply_hub;2897.00;9.95;625.00;-1.57;0
75;naval_supply_hub;2869.00;9.50;645.00;-1.57;0
75;naval_headquarters;2856.00;9.95;673.00;-2.03;0
75;naval_headquarters;2889.00;9.70;646.00;0.00;0
75;naval_headquarters;2897.00;9.60;622.00;-1.57;0
75;naval_headquarters;2870.00;10.00;645.00;-1.57;0
75;naval_headquarters;2928.00;9.60;619.00;0.71;0
75;naval_headquarters;2861.00;9.50;665.00;-1.46;0
75;naval_headquarters;2895.00;9.95;627.00;-0.59;0
75;naval_headquarters;2930.00;9.50;620.00;-0.28;0
75;naval_headquarters;2923.00;9.50;616.00;0.79;0
75;nuclear_reactor_spawn;2907.00;12.10;660.00;3.28;0
75;special_project_facility_spawn;2921.00;13.35;658.00;3.40;0
75;special_project_facility_spawn;2921.00;11.70;638.00;0.47;0
75;special_project_facility_spawn;2879.00;12.00;667.00;1.82;0
75;special_project_facility_spawn;2890.00;11.60;662.00;3.00;0
75;special_project_facility_spawn;2934.00;10.80;629.00;5.79;0
75;special_project_facility_spawn;2905.00;10.40;618.00;0.55;0
75;special_project_facility_spawn;2912.00;12.15;648.00;0.79;0
75;special_project_facility_spawn;2925.00;10.60;626.00;0.89;0
75;special_project_facility_spawn;2897.00;11.25;640.00;5.31;0
75;special_project_facility_spawn;2858.00;10.55;677.00;4.77;0
75;special_project_facility_spawn;2872.00;10.85;654.00;3.99;0
75;special_project_facility_spawn;2906.00;12.10;655.00;1.80;0
75;special_project_facility_spawn;2908.00;10.60;621.00;2.69;0
75;special_project_facility_spawn;2900.00;10.75;630.00;1.66;0
75;special_project_facility_spawn;2878.00;10.80;652.00;3.55;0
75;special_project_facility_spawn;2916.00;10.65;618.00;2.24;0
75;rocket_site_spawn;2916.00;12.30;648.00;5.64;0
75;naval_base_spawn;2855.00;9.60;682.00;-2.03;14668
75;naval_base_spawn;2888.00;9.60;630.00;-0.59;14725
75;naval_base_spawn;2931.00;10.00;622.00;-0.28;14752
75;naval_base_spawn;2896.00;9.50;625.00;-1.57;14725
75;naval_base_spawn;2926.00;9.50;618.00;0.71;14752
75;naval_base_spawn;2863.00;9.50;658.00;-1.57;15995
75;naval_base_spawn;2884.00;9.80;647.00;0.00;15995
75;naval_base_spawn;2863.00;9.60;662.00;-1.46;15995
75;naval_base_spawn;2913.00;9.50;614.00;0.79;14752
75;floating_harbor;2931.08;9.50;615.27;-3.42;361
75;floating_harbor;2892.00;9.50;618.00;1.57;6192
75;floating_harbor;2855.04;9.50;663.23;-4.60;6728
75;floating_harbor;2875.21;9.50;639.70;1.33;8877
75;floating_harbor;2849.74;9.50;680.13;1.11;9664
75;floating_harbor;2930.56;9.50;612.69;-2.43;11209
75;floating_harbor;2840.00;9.50;636.00;-4.49;11443
75;floating_harbor;2859.00;9.50;651.00;1.57;12296
76;arms_factory;3145.00;10.30;561.00;1.95;0
76;arms_factory;3199.00;10.50;569.00;4.58;0
76;arms_factory;3187.00;10.57;587.00;5.11;0
76;arms_factory;3195.00;10.30;579.00;4.61;0
76;arms_factory;3183.00;10.90;589.00;3.88;0
76;arms_factory;3158.00;11.30;592.00;0.43;0
76;industrial_complex;3225.00;10.50;551.00;5.30;0
76;industrial_complex;3144.00;13.30;609.00;2.23;0
76;industrial_complex;3186.00;10.70;585.00;3.08;0
76;industrial_complex;3165.00;11.90;609.00;0.48;0
76;industrial_complex;3142.00;10.60;576.00;5.38;0
76;industrial_complex;3160.00;10.80;582.00;2.66;0
76;air_base;3180.00;10.65;578.00;6.06;0
76;supply_node;3133.00;10.90;593.00;3.21;0
76;supply_node;3147.00;10.30;561.00;2.86;0
76;supply_node;3156.00;11.45;593.00;4.05;0
76;supply_node;3169.00;11.05;604.00;2.57;0
76;supply_node;3153.00;13.10;612.00;5.45;0
76;supply_node;3182.00;11.00;586.00;3.76;0
76;supply_node;3144.00;10.80;581.00;4.27;0
76;supply_node;3182.00;10.50;567.00;0.19;0
76;supply_node;3228.00;10.50;550.00;2.25;0
76;supply_node;3160.00;10.53;573.00;4.21;0
76;supply_node;3140.00;12.85;606.00;1.76;0
76;supply_node;3203.00;10.60;562.00;0.08;0
76;supply_node;3170.00;10.80;577.00;4.61;0
76;bunker;3159.00;10.30;568.00;3.84;0
76;bunker;3211.00;10.50;557.00;4.14;0
76;bunker;3184.00;10.70;580.00;3.46;0
76;bunker;3142.00;10.60;575.00;1.84;0
76;bunker;3143.00;13.30;609.00;0.93;0
76;bunker;3189.00;10.65;573.00;4.88;0
76;bunker;3216.00;10.50;557.00;6.07;0
76;bunker;3133.00;11.50;599.00;4.14;0
76;bunker;3163.00;11.40;602.00;4.76;0
76;bunker;3149.00;13.55;615.00;2.99;0
76;bunker;3164.00;11.10;590.00;4.48;0
76;bunker;3170.00;10.90;578.00;5.92;0
76;bunker;3149.00;10.30;568.00;4.01;0
76;coastal_bunker;3173.00;9.50;566.00;-0.38;0
76;coastal_bunker;3139.00;9.55;563.00;-0.17;0
76;coastal_bunker;3225.00;9.50;543.00;-0.59;0
76;coastal_bunker;3179.00;10.30;601.00;-4.61;0
76;coastal_bunker;3186.00;10.30;596.00;-4.21;0
76;coastal_bunker;3197.00;10.05;580.00;-3.14;0
76;coastal_bunker;3163.00;9.50;562.00;0.20;0
76;stronghold_network;3188.00;10.50;564.00;0.09;0
76;dockyard;3179.00;9.50;563.00;-0.38;0
76;anti_air_building;3173.00;11.25;583.00;4.04;0
76;anti_air_building;3160.00;11.50;599.00;1.43;0
76;anti_air_building;3170.00;10.80;596.00;3.68;0
76;synthetic_refinery;3152.00;10.90;583.00;3.91;0
76;fuel_silo;3157.00;10.30;568.00;2.11;0
76;radar_station;3185.00;10.60;582.00;2.91;0
76;naval_supply_hub;3194.00;10.15;597.00;-4.21;0
76;naval_supply_hub;3144.00;9.55;559.00;-0.17;0
76;naval_supply_hub;3219.00;10.15;561.00;-2.90;0
76;naval_supply_hub;3203.00;10.25;573.00;-3.14;0
76;naval_supply_hub;3159.00;9.50;562.00;0.20;0
76;naval_supply_hub;3182.00;9.95;562.00;-0.38;0
76;naval_supply_hub;3181.00;10.30;599.00;-4.61;0
76;naval_headquarters;3153.00;10.15;560.00;1.57;0
76;naval_headquarters;3179.00;9.90;564.00;-0.38;0
76;naval_headquarters;3222.00;9.85;544.00;-0.59;0
76;naval_headquarters;3196.00;10.10;581.00;-4.21;0
76;naval_headquarters;3204.00;9.55;550.00;-0.38;0
76;naval_headquarters;3161.00;9.50;562.00;0.20;0
76;naval_headquarters;3183.00;9.50;609.00;-4.61;0
76;nuclear_reactor_spawn;3236.00;10.57;551.00;2.31;0
76;special_project_facility_spawn;3168.00;11.30;583.00;0.54;0
76;special_project_facility_spawn;3139.00;10.60;579.00;4.03;0
76;special_project_facility_spawn;3216.00;10.30;562.00;2.32;0
76;special_project_facility_spawn;3149.00;10.25;565.00;3.96;0
76;special_project_facility_spawn;3163.00;11.10;587.00;2.86;0
76;special_project_facility_spawn;3179.00;10.50;571.00;4.43;0
76;special_project_facility_spawn;3160.00;12.35;612.00;5.94;0
76;special_project_facility_spawn;3222.00;10.25;545.00;5.73;0
76;special_project_facility_spawn;3169.00;10.90;578.00;1.49;0
76;special_project_facility_spawn;3154.00;10.80;580.00;3.28;0
76;special_project_facility_spawn;3137.00;12.95;610.00;3.40;0
76;special_project_facility_spawn;3129.00;11.30;601.00;0.47;0
76;special_project_facility_spawn;3177.00;10.70;611.00;1.82;0
76;rocket_site_spawn;3204.00;10.60;563.00;3.00;0
76;naval_base_spawn;3172.00;9.50;566.00;-0.38;16063
76;naval_base_spawn;3195.00;10.30;581.00;-4.21;13881
76;naval_base_spawn;3146.00;9.50;550.00;-0.17;14631
76;naval_base_spawn;3228.00;10.25;555.00;-2.90;13382
76;naval_base_spawn;3206.00;10.25;570.00;-3.14;13881
76;naval_base_spawn;3166.00;10.05;566.00;0.20;16063
76;naval_base_spawn;3179.00;10.30;601.00;-4.61;13881
76;floating_harbor;3144.85;9.50;548.10;-3.31;2552
76;floating_harbor;3185.97;9.50;605.70;-1.47;2988
76;floating_harbor;3199.15;9.50;595.35;-1.07;5721
76;floating_harbor;3177.40;9.50;555.50;-3.52;6443
76;floating_harbor;3224.30;9.50;564.79;0.24;9452
76;floating_harbor;3163.37;9.50;556.14;-2.94;9833
76;floating_harbor;3203.00;9.50;581.00;0.00;11090
77;arms_factory;1995.00;10.70;1049.00;5.11;0
77;arms_factory;2023.00;10.50;1042.00;4.61;0
77;arms_factory;2014.00;10.70;1063.00;3.88;0
77;arms_factory;2017.00;10.70;1086.00;0.43;0
77;arms_factory;2010.00;11.05;1086.00;5.30;0
77;arms_factory;1957.00;10.40;1083.00;2.23;0
77;industrial_complex;1998.00;11.10;1091.00;3.08;0
77;industrial_complex;2036.00;10.35;1084.00;0.48;0
77;industrial_complex;2016.00;10.60;1061.00;5.38;0
77;industrial_complex;2022.00;10.57;1043.00;2.66;0
77;industrial_complex;1996.00;10.50;1114.00;6.06;0
77;industrial_complex;1971.00;10.60;1055.00;1.00;0
77;air_base;1981.00;10.90;1057.00;0.25;0
77;supply_node;1947.00;10.80;1082.00;4.05;0
77;supply_node;1975.00;10.90;1064.00;2.57;0
77;supply_node;1992.00;10.70;1088.00;5.45;0
77;supply_node;2020.00;10.50;1037.00;3.76;0
77;supply_node;2007.00;11.10;1059.00;4.27;0
77;supply_node;2015.00;10.80;1092.00;0.19;0
77;supply_node;1993.00;10.65;1112.00;2.25;0
77;supply_node;2028.00;10.53;1073.00;4.21;0
77;supply_node;1956.00;10.70;1093.00;1.76;0
77;supply_node;1984.00;10.30;1042.00;0.08;0
77;bunker;1971.00;10.60;1045.00;0.85;0
77;bunker;1995.00;10.60;1074.00;3.84;0
77;bunker;1993.00;10.50;1059.00;4.14;0
77;bunker;2000.00;10.80;1106.00;3.46;0
77;bunker;1969.00;10.60;1053.00;1.84;0
77;bunker;1950.00;10.40;1073.00;0.93;0
77;bunker;2012.00;11.00;1088.00;4.88;0
77;bunker;2019.00;10.45;1027.00;6.07;0
77;bunker;1939.00;10.80;1098.00;4.14;0
77;bunker;2029.00;10.30;1063.00;4.76;0
77;coastal_bunker;1974.00;9.60;1102.00;-1.71;0
77;coastal_bunker;2030.00;10.15;1065.00;-4.57;0
77;coastal_bunker;2016.00;10.20;1106.00;-3.28;0
77;coastal_bunker;1974.00;9.95;1109.00;-2.11;0
77;coastal_bunker;1963.00;9.60;1046.00;-1.15;0
77;coastal_bunker;2034.00;9.90;1047.00;0.67;0
77;coastal_bunker;1940.00;9.65;1072.00;-0.46;0
77;coastal_bunker;1942.00;10.40;1103.00;-4.07;0
77;coastal_bunker;1970.00;10.30;1074.00;-1.77;0
