27;arms_factory;3210.00;14.55;723.00;6.19;0
27;industrial_complex;3197.00;13.55;734.00;1.06;0
27;industrial_complex;3234.00;10.60;765.00;0.27;0
27;industrial_complex;3212.00;11.35;764.00;3.39;0
27;industrial_complex;3211.00;11.95;757.00;5.43;0
27;industrial_complex;3207.00;11.50;770.00;0.93;0
27;industrial_complex;3214.00;16.52;716.00;2.09;0
27;air_base;3216.00;12.68;754.00;1.60;0
27;supply_node;3195.00;12.20;765.00;5.71;0
27;supply_node;3190.00;12.73;755.00;0.18;0
27;supply_node;3216.00;13.95;742.00;5.18;0
27;supply_node;3206.00;11.62;769.00;5.87;0
27;supply_node;3208.00;12.30;754.00;6.02;0
27;supply_node;3210.00;13.95;730.00;6.21;0
27;supply_node;3231.00;10.80;762.00;0.03;0
27;supply_node;3208.00;15.78;713.00;1.42;0
27;supply_node;3189.00;13.50;741.00;1.32;0
27;supply_node;3198.00;12.95;728.00;2.67;0
27;supply_node;3222.00;13.88;752.00;1.34;0
27;supply_node;3220.00;14.45;715.00;5.45;0
27;supply_node;3219.00;11.20;763.00;5.69;0
27;supply_node;3203.00;13.15;739.00;0.67;0
27;supply_node;3193.00;13.95;747.00;2.69;0
27;supply_node;3202.00;13.95;746.00;1.01;0
27;supply_node;3217.00;12.45;734.00;2.68;0
27;bunker;3222.00;13.73;713.00;1.00;0
27;bunker;3210.00;14.55;723.00;0.12;0
27;bunker;3213.00;16.83;716.00;4.59;0
27;bunker;3194.00;13.60;752.00;3.45;0
27;bunker;3196.00;14.10;742.00;3.88;0
27;bunker;3217.00;11.30;763.00;1.95;0
27;bunker;3215.00;14.10;745.00;1.20;0
27;bunker;3228.00;11.05;761.00;2.48;0
27;bunker;3225.00;13.05;749.00;2.90;0
27;bunker;3210.00;12.90;750.00;3.49;0
27;bunker;3194.00;12.57;761.00;0.17;0
27;bunker;3206.00;13.90;724.00;1.39;0
27;bunker;3195.00;14.10;745.00;0.19;0
27;bunker;3208.00;13.32;743.00;3.42;0
27;bunker;3203.00;13.62;748.00;4.50;0
27;bunker;3212.00;11.20;768.00;3.70;0
27;bunker;3219.00;12.50;735.00;5.90;0
27;stronghold_network;3223.00;13.85;751.00;0.26;0
27;anti_air_building;3203.00;12.25;764.00;3.65;0
27;anti_air_building;3192.00;13.20;753.00;3.37;0
27;anti_air_building;3214.00;13.70;747.00;4.32;0
27;synthetic_refinery;3209.00;16.27;708.00;5.36;0
27;fuel_silo;3206.00;11.25;776.00;3.15;0
27;radar_station;3211.00;13.45;742.00;4.88;0
27;nuclear_reactor_spawn;3204.00;13.78;732.00;1.18;0
27;special_project_facility_spawn;3205.00;13.43;727.00;1.08;0
27;special_project_facility_spawn;3223.00;10.57;769.00;0.96;0
27;special_project_facility_spawn;3199.00;13.20;756.00;4.19;0
27;special_project_facility_spawn;3214.00;13.38;734.00;5.51;0
27;special_project_facility_spawn;3232.00;10.60;764.00;6.17;0
27;special_project_facility_spawn;3223.00;13.03;709.00;5.78;0
27;special_project_facility_spawn;3228.00;12.10;755.00;1.61;0
27;special_project_facility_spawn;3193.00;12.45;762.00;0.46;0
27;special_project_facility_spawn;3205.00;14.60;719.00;4.77;0
27;special_project_facility_spawn;3188.00;13.40;737.00;3.42;0
27;special_project_facility_spawn;3198.00;13.98;749.00;3.81;0
27;special_project_facility_spawn;3200.00;13.45;739.00;2.42;0
27;special_project_facility_spawn;3211.00;11.75;760.00;2.05;0
27;special_project_facility_spawn;3207.00;11.40;772.00;5.94;0
27;special_project_facility_spawn;3214.00;13.70;748.00;3.43;0
27;special_project_facility_spawn;3197.00;14.10;748.00;5.49;0
27;special_project_facility_spawn;3215.00;12.95;734.00;1.52;0
27;rocket_site_spawn;3195.00;13.82;749.00;3.13;0
28;arms_factory;3745.00;10.45;935.00;0.40;0
28;arms_factory;3745.00;10.30;933.00;3.44;0
28;arms_factory;3746.00;10.85;941.00;1.74;0
28;arms_factory;3752.00;10.57;941.00;6.19;0
28;arms_factory;3740.00;10.40;937.00;1.06;0
28;arms_factory;3750.00;10.60;941.00;0.27;0
28;industrial_complex;3742.00;10.35;934.00;3.39;0
28;industrial_complex;3749.00;10.73;943.00;5.43;0
28;industrial_complex;3747.00;10.50;937.00;0.93;0
28;industrial_complex;3741.00;10.40;941.00;2.09;0
28;industrial_complex;3745.00;10.35;934.00;1.60;0
28;industrial_complex;3747.00;10.50;937.00;1.42;0
28;air_base;3750.00;10.60;941.00;1.54;0
28;supply_node;3746.00;11.10;943.00;5.18;0
28;supply_node;3743.00;10.35;933.00;5.87;0
28;supply_node;3752.00;10.15;936.00;6.02;0
28;supply_node;3739.00;9.95;936.00;6.21;0
28;supply_node;3750.00;10.55;940.00;0.03;0
28;supply_node;3746.00;10.45;936.00;1.42;0
28;supply_node;3742.00;10.53;941.00;1.32;0
28;bunker;3743.00;10.45;934.00;4.45;0
28;bunker;3745.00;10.45;935.00;6.25;0
28;bunker;3751.00;10.35;937.00;3.01;0
28;bunker;3748.00;10.60;941.00;1.72;0
28;bunker;3747.00;11.07;943.00;2.53;0
28;bunker;3743.00;10.55;940.00;4.84;0
28;bunker;3740.00;10.35;936.00;3.40;0
28;coastal_bunker;3743.00;9.50;931.00;0.46;0
28;coastal_bunker;3751.00;9.60;935.00;0.79;0
28;coastal_bunker;3739.00;9.95;938.00;-2.36;0
28;coastal_bunker;3747.00;10.15;934.00;0.79;0
28;coastal_bunker;3740.00;9.75;943.00;-1.89;0
28;stronghold_network;3748.00;10.55;939.00;3.88;0
28;dockyard;3740.00;9.95;935.00;-2.36;0
28;anti_air_building;3750.00;10.55;940.00;1.20;0
28;anti_air_building;3747.00;10.50;938.00;2.48;0
28;anti_air_building;3748.00;10.50;938.00;2.90;0
28;synthetic_refinery;3741.00;10.50;938.00;3.49;0
28;fuel_silo;3743.00;10.90;942.00;0.17;0
28;radar_station;3747.00;10.55;939.00;1.38;0
28;naval_supply_hub;3746.00;10.15;933.00;0.46;0
28;naval_supply_hub;3740.00;9.60;941.00;-1.89;0
28;naval_supply_hub;3750.00;9.80;935.00;0.79;0
28;naval_supply_hub;3740.00;9.50;934.00;-2.36;0
28;naval_supply_hub;3754.00;9.60;936.00;0.79;0
28;naval_headquarters;3741.00;9.95;934.00;0.46;0
28;naval_headquarters;3749.00;9.50;934.00;0.79;0
28;naval_headquarters;3740.00;10.35;939.00;-2.36;0
28;naval_headquarters;3740.00;9.75;943.00;-1.89;0
28;naval_headquarters;3752.00;9.50;935.00;0.79;0
28;nuclear_reactor_spawn;3748.00;10.60;941.00;3.15;0
28;special_project_facility_spawn;3752.00;10.40;938.00;2.12;0
28;special_project_facility_spawn;3748.00;10.70;942.00;1.18;0
28;special_project_facility_spawn;3746.00;10.35;935.00;1.08;0
28;special_project_facility_spawn;3743.00;10.68;941.00;0.96;0
28;special_project_facility_spawn;3751.00;10.60;942.00;4.19;0
28;special_project_facility_spawn;3741.00;10.50;938.00;5.51;0
28;special_project_facility_spawn;3742.00;10.35;934.00;6.17;0
28;rocket_site_spawn;3746.00;11.10;942.00;5.78;0
28;naval_base_spawn;3741.00;9.95;934.00;0.46;15477
28;naval_base_spawn;3752.00;10.15;936.00;0.79;15477
28;naval_base_spawn;3739.00;9.50;935.00;-2.36;15477
28;naval_base_spawn;3747.00;10.15;934.00;0.79;15477
28;naval_base_spawn;3740.00;9.75;943.00;-1.89;15477
28;floating_harbor;3747.13;9.50;924.74;-2.68;16351
28;floating_harbor;3757.95;9.50;930.05;-2.36;16366
28;floating_harbor;3733.05;9.50;941.95;0.79;16368
28;floating_harbor;3753.95;9.50;928.05;-2.36;16377
28;floating_harbor;3732.36;9.50;944.21;1.25;16386
29;arms_factory;3724.00;11.57;983.00;1.74;0
29;arms_factory;3724.00;11.57;984.00;6.19;0
29;arms_factory;3725.00;11.57;983.00;1.06;0
29;arms_factory;3722.00;12.12;981.00;0.27;0
29;arms_factory;3724.00;11.60;982.00;3.39;0
29;arms_factory;3722.00;11.95;982.00;5.43;0
29;industrial_complex;3722.00;11.95;982.00;0.93;0
29;industrial_complex;3724.00;11.57;983.00;2.09;0
29;industrial_complex;3723.00;12.23;980.00;1.60;0
29;industrial_complex;3725.00;11.57;983.00;1.42;0
29;industrial_complex;3724.00;11.57;984.00;1.54;0
29;industrial_complex;3723.00;11.60;982.00;3.01;0
29;air_base;3726.00;12.12;982.00;2.75;0
29;supply_node;3724.00;11.65;981.00;6.02;0
29;bunker;3724.00;11.65;981.00;3.69;0
29;stronghold_network;3724.00;12.00;980.00;4.59;0
29;anti_air_building;3724.00;11.60;982.00;3.88;0
29;anti_air_building;3724.00;11.57;984.00;5.53;0
29;anti_air_building;3723.00;11.78;984.00;4.45;0
29;synthetic_refinery;3725.00;11.78;982.00;6.25;0
29;fuel_silo;3724.00;11.57;983.00;3.01;0
29;radar_station;3725.00;11.78;982.00;5.69;0
29;nuclear_reactor_spawn;3725.00;11.78;982.00;2.53;0
29;special_project_facility_spawn;3724.00;11.60;982.00;4.84;0
29;rocket_site_spawn;3723.00;11.78;984.00;3.40;0
30;arms_factory;3753.00;10.57;1039.00;1.06;0
30;arms_factory;3752.00;10.60;1043.00;0.27;0
30;arms_factory;3752.00;10.55;1044.00;3.39;0
30;arms_factory;3755.00;10.60;1031.00;5.43;0
30;arms_factory;3756.00;10.75;1042.00;0.93;0
30;arms_factory;3757.00;10.75;1035.00;2.09;0
30;industrial_complex;3756.00;10.60;1032.00;1.60;0
30;industrial_complex;3761.00;10.80;1038.00;1.42;0
30;industrial_complex;3756.00;10.60;1034.00;1.54;0
30;industrial_complex;3755.00;10.70;1039.00;3.01;0
30;industrial_complex;3755.00;10.60;1033.00;2.75;0
30;industrial_complex;3753.00;10.57;1039.00;4.94;0
30;air_base;3757.00;10.75;1042.00;3.69;0
30;supply_node;3749.00;10.30;1035.00;0.03;0
30;supply_node;3760.00;10.70;1043.00;1.42;0
30;supply_node;3757.00;10.60;1032.00;1.32;0
30;supply_node;3751.00;10.55;1042.00;2.67;0
30;supply_node;3755.00;10.70;1037.00;1.34;0
30;supply_node;3755.00;10.50;1046.00;5.45;0
30;supply_node;3761.00;10.80;1038.00;5.69;0
30;bunker;3757.00;10.65;1043.00;2.53;0
30;bunker;3756.00;10.70;1035.00;4.84;0
30;bunker;3752.00;10.60;1043.00;3.40;0
30;bunker;3749.00;10.50;1033.00;5.04;0
30;bunker;3759.00;10.80;1041.00;1.00;0
30;bunker;3759.00;10.80;1033.00;0.12;0
30;bunker;3760.00;10.80;1039.00;4.59;0
30;coastal_bunker;3749.00;9.60;1040.00;-1.89;0
30;coastal_bunker;3756.00;10.30;1049.00;-2.55;0
30;coastal_bunker;3749.00;9.95;1038.00;-2.36;0
30;stronghold_network;3756.00;10.40;1048.00;1.20;0
30;dockyard;3751.00;9.95;1047.00;-2.55;0
30;anti_air_building;3750.00;10.45;1043.00;2.90;0
30;anti_air_building;3755.00;10.45;1047.00;3.49;0
30;anti_air_building;3750.00;10.30;1037.00;0.17;0
30;synthetic_refinery;3758.00;10.80;1041.00;1.39;0
30;fuel_silo;3752.00;10.55;1040.00;0.19;0
30;radar_station;3756.00;10.80;1039.00;3.29;0
30;naval_supply_hub;3749.00;10.35;1044.00;-1.89;0
30;naval_supply_hub;3748.00;9.60;1037.00;-2.36;0
30;naval_supply_hub;3753.00;9.95;1048.00;-2.55;0
30;naval_headquarters;3747.00;10.35;1034.00;-2.36;0
30;naval_headquarters;3749.00;9.60;1041.00;-1.89;0
30;naval_headquarters;3757.00;10.35;1049.00;-2.55;0
30;nuclear_reactor_spawn;3758.00;10.80;1040.00;4.32;0
30;special_project_facility_spawn;3761.00;10.80;1041.00;5.36;0
30;special_project_facility_spawn;3755.00;10.70;1038.00;3.15;0
30;special_project_facility_spawn;3750.00;10.50;1033.00;2.12;0
30;special_project_facility_spawn;3758.00;10.80;1040.00;1.18;0
30;special_project_facility_spawn;3753.00;10.65;1041.00;1.08;0
30;special_project_facility_spawn;3754.00;10.60;1034.00;0.96;0
30;special_project_facility_spawn;3756.00;10.55;1045.00;4.19;0
30;rocket_site_spawn;3758.00;10.80;1041.00;5.51;0
30;naval_base_spawn;3757.00;10.35;1049.00;-2.55;16258
30;naval_base_spawn;3749.00;9.95;1038.00;-2.36;16268
30;naval_base_spawn;3749.00;9.95;1042.00;-1.89;16268
30;floating_harbor;3743.05;9.50;1040.95;0.79;12434
31;arms_factory;3811.00;10.65;986.00;3.39;0
31;arms_factory;3816.00;10.45;985.00;5.43;0
31;arms_factory;3815.00;10.50;984.00;0.93;0
31;arms_factory;3814.00;10.50;984.00;2.09;0
31;arms_factory;3811.00;10.60;983.00;1.60;0
31;arms_factory;3815.00;10.50;984.00;1.42;0
31;industrial_complex;3808.00;11.00;988.00;1.54;0
31;industrial_complex;3815.00;10.50;985.00;3.01;0
31;industrial_complex;3812.00;10.57;983.00;2.75;0
31;industrial_complex;3811.00;10.60;984.00;4.94;0
31;industrial_complex;3817.00;10.45;985.00;3.69;0
31;industrial_complex;3810.00;10.80;987.00;4.59;0
31;air_base;3815.00;10.53;982.00;3.88;0
31;supply_node;3817.00;10.50;984.00;1.32;0
31;supply_node;3814.00;10.50;980.00;2.67;0
31;supply_node;3809.00;10.80;986.00;1.34;0
31;supply_node;3813.00;10.53;983.00;5.45;0
31;bunker;3811.00;10.60;985.00;1.72;0
31;bunker;3816.00;10.50;984.00;2.53;0
31;bunker;3818.00;10.45;984.00;4.84;0
31;bunker;3816.00;10.50;982.00;3.40;0
31;stronghold_network;3818.00;10.50;983.00;5.04;0
31;anti_air_building;3814.00;10.53;986.00;1.00;0
31;anti_air_building;3810.00;10.75;986.00;0.12;0
31;anti_air_building;3817.00;10.50;982.00;4.59;0
31;synthetic_refinery;3813.00;10.55;979.00;3.45;0
31;fuel_silo;3817.00;10.50;981.00;3.88;0
31;radar_station;3814.00;10.50;985.00;0.34;0
31;nuclear_reactor_spawn;3808.00;11.00;988.00;1.20;0
31;special_project_facility_spawn;3817.00;10.50;982.00;2.48;0
31;special_project_facility_spawn;3815.00;10.50;985.00;2.90;0
31;special_project_facility_spawn;3813.00;10.57;986.00;3.49;0
31;special_project_facility_spawn;3818.00;10.45;984.00;0.17;0
31;rocket_site_spawn;3813.00;10.53;982.00;1.39;0
32;arms_factory;3150.00;13.30;728.00;0.93;0
32;arms_factory;3145.00;12.85;731.00;2.09;0
32;arms_factory;3169.00;13.10;733.00;1.60;0
32;arms_factory;3163.00;13.05;737.00;1.42;0
32;arms_factory;3162.00;13.50;717.00;1.54;0
32;arms_factory;3152.00;13.55;725.00;3.01;0
32;industrial_complex;3154.00;13.75;724.00;2.75;0
32;industrial_complex;3154.00;14.32;713.00;4.94;0
32;industrial_complex;3158.00;14.20;713.00;3.69;0
32;industrial_complex;3156.00;12.95;735.00;4.59;0
32;industrial_complex;3162.00;12.95;739.00;3.88;0
32;industrial_complex;3146.00;12.70;732.00;5.53;0
32;air_base;3173.00;13.00;723.00;4.45;0
32;supply_node;3158.00;13.60;724.00;1.34;0
32;supply_node;3168.00;13.10;733.00;5.45;0
32;supply_node;3161.00;12.90;738.00;5.69;0
32;supply_node;3144.00;13.88;726.00;0.67;0
32;supply_node;3171.00;12.82;726.00;2.69;0
32;supply_node;3151.00;12.90;733.00;1.01;0
32;supply_node;3150.00;14.15;718.00;2.68;0
32;supply_node;3157.00;14.20;711.00;3.20;0
32;supply_node;3167.00;13.60;715.00;1.76;0
32;bunker;3152.00;12.82;737.00;4.59;0
32;bunker;3155.00;13.80;723.00;3.45;0
32;bunker;3160.00;13.00;740.00;3.88;0
32;bunker;3169.00;13.38;720.00;1.95;0
32;bunker;3161.00;13.88;714.00;1.20;0
32;bunker;3169.00;12.90;727.00;2.48;0
32;bunker;3166.00;13.00;732.00;2.90;0
32;bunker;3145.00;14.15;723.00;3.49;0
32;bunker;3154.00;14.10;718.00;0.17;0
32;stronghold_network;3165.00;12.95;738.00;1.39;0
32;anti_air_building;3149.00;13.82;723.00;0.19;0
32;anti_air_building;3157.00;13.70;723.00;3.42;0
32;anti_air_building;3161.00;13.00;737.00;4.50;0
32;synthetic_refinery;3160.00;12.95;739.00;3.70;0
32;fuel_silo;3173.00;12.80;726.00;5.90;0
32;radar_station;3158.00;13.50;725.00;4.64;0
32;nuclear_reactor_spawn;3153.00;14.30;712.00;3.65;0
32;special_project_facility_spawn;3150.00;13.88;721.00;3.37;0
32;special_project_facility_spawn;3161.00;13.95;711.00;4.32;0
32;special_project_facility_spawn;3149.00;12.82;732.00;5.36;0
32;special_project_facility_spawn;3161.00;13.00;737.00;3.15;0
32;special_project_facility_spawn;3148.00;13.60;726.00;2.12;0
32;special_project_facility_spawn;3165.00;13.70;712.00;1.18;0
32;special_project_facility_spawn;3154.00;13.20;730.00;1.08;0
32;special_project_facility_spawn;3165.00;13.20;734.00;0.96;0
32;special_project_facility_spawn;3174.00;12.85;725.00;4.19;0
32;rocket_site_spawn;3166.00;13.60;716.00;5.51;0
33;arms_factory;3189.00;12.60;717.00;1.60;0
33;arms_factory;3183.00;12.70;700.00;1.42;0
33;arms_factory;3172.00;12.95;698.00;1.54;0
33;arms_factory;3184.00;12.65;710.00;3.01;0
33;arms_factory;3191.00;11.90;703.00;2.75;0
33;arms_factory;3189.00;12.20;707.00;4.94;0
33;industrial_complex;3165.00;12.70;694.00;3.69;0
33;industrial_complex;3183.00;12.05;689.00;4.59;0
33;industrial_complex;3202.00;12.80;701.00;3.88;0
33;industrial_complex;3192.00;11.85;690.00;5.53;0
33;industrial_complex;3194.00;11.80;694.00;4.45;0
33;industrial_complex;3191.00;12.00;699.00;6.25;0
33;air_base;3177.00;13.25;715.00;3.01;0
33;supply_node;3180.00;12.82;706.00;5.69;0
33;supply_node;3195.00;12.10;710.00;0.67;0
33;supply_node;3195.00;12.20;694.00;2.69;0
33;supply_node;3171.00;13.20;700.00;1.01;0
33;supply_node;3179.00;12.20;689.00;2.68;0
33;supply_node;3169.00;13.55;709.00;3.20;0
33;supply_node;3166.00;12.75;694.00;1.76;0
33;supply_node;3190.00;12.05;702.00;0.24;0
33;supply_node;3178.00;13.20;714.00;2.77;0
33;supply_node;3179.00;12.70;697.00;3.61;0
33;supply_node;3199.00;11.80;701.00;0.34;0
33;supply_node;3187.00;12.05;692.00;2.83;0
33;supply_node;3192.00;12.55;717.00;5.95;0
33;bunker;3170.00;13.60;706.00;2.90;0
33;bunker;3196.00;11.60;705.00;3.49;0
33;bunker;3172.00;12.85;695.00;0.17;0
33;bunker;3175.00;12.75;694.00;1.39;0
33;bunker;3177.00;13.25;705.00;0.19;0
33;bunker;3192.00;12.10;711.00;3.42;0
33;bunker;3192.00;12.50;716.00;4.50;0
33;bunker;3188.00;12.10;690.00;3.70;0
33;bunker;3177.00;13.35;712.00;5.90;0
33;bunker;3171.00;13.32;702.00;0.26;0
33;bunker;3202.00;12.80;701.00;3.65;0
33;bunker;3198.00;12.62;697.00;3.37;0
33;bunker;3183.00;12.00;688.00;4.32;0
33;stronghold_network;3188.00;12.57;712.00;5.36;0
33;anti_air_building;3170.00;13.60;713.00;3.15;0
33;anti_air_building;3188.00;12.57;712.00;2.12;0
33;anti_air_building;3193.00;12.15;713.00;1.18;0
33;synthetic_refinery;3190.00;12.05;702.00;1.08;0
33;fuel_silo;3175.00;12.80;695.00;0.96;0
33;radar_station;3183.00;12.80;704.00;5.81;0
33;nuclear_reactor_spawn;3193.00;11.60;703.00;5.51;0
33;special_project_facility_spawn;3189.00;12.20;708.00;6.17;0
33;special_project_facility_spawn;3171.00;13.60;713.00;5.78;0
33;special_project_facility_spawn;3191.00;12.53;716.00;1.61;0
33;special_project_facility_spawn;3194.00;11.98;693.00;0.46;0
33;special_project_facility_spawn;3172.00;12.80;694.00;4.77;0
33;special_project_facility_spawn;3174.00;13.38;714.00;3.42;0
33;special_project_facility_spawn;3178.00;13.05;709.00;3.81;0
33;special_project_facility_spawn;3177.00;12.35;690.00;2.42;0
33;special_project_facility_spawn;3189.00;12.00;692.00;2.05;0
33;special_project_facility_spawn;3183.00;12.55;698.00;5.94;0
33;special_project_facility_spawn;3193.00;11.80;698.00;3.43;0
33;special_project_facility_spawn;3169.00;13.05;699.00;5.49;0
33;special_project_facility_spawn;3197.00;11.85;700.00;1.52;0
33;rocket_site_spawn;3197.00;11.75;701.00;3.13;0
34;arms_factory;3178.00;12.95;729.00;1.54;0
34;arms_factory;3176.00;13.30;736.00;3.01;0
34;arms_factory;3187.00;12.82;726.00;2.75;0
34;arms_factory;3181.00;13.45;735.00;4.94;0
34;arms_factory;3176.00;13.15;740.00;3.69;0
34;arms_factory;3183.00;13.30;739.00;4.59;0
34;industrial_complex;3174.00;13.20;737.00;3.88;0
34;industrial_complex;3181.00;13.25;743.00;5.53;0
34;industrial_complex;3179.00;12.90;720.00;4.45;0
34;industrial_complex;3184.00;12.82;724.00;6.25;0
34;industrial_complex;3183.00;12.85;726.00;3.01;0
34;industrial_complex;3174.00;13.00;740.00;1.72;0
34;air_base;3183.00;13.38;736.00;2.53;0
34;supply_node;3181.00;12.88;721.00;2.69;0
34;supply_node;3181.00;13.40;739.00;1.01;0
34;supply_node;3187.00;12.90;728.00;2.68;0
34;supply_node;3174.00;13.30;736.00;3.20;0
34;supply_node;3179.00;13.05;729.00;1.76;0
34;bunker;3182.00;13.38;741.00;4.59;0
34;bunker;3181.00;13.35;732.00;3.45;0
34;bunker;3181.00;12.90;723.00;3.88;0
34;bunker;3183.00;12.88;727.00;1.95;0
34;bunker;3179.00;13.40;735.00;1.20;0
34;stronghold_network;3182.00;13.40;737.00;2.48;0
34;anti_air_building;3182.00;12.90;725.00;2.90;0
34;anti_air_building;3184.00;13.40;735.00;3.49;0
34;anti_air_building;3187.00;12.80;724.00;0.17;0
34;synthetic_refinery;3178.00;12.95;729.00;1.39;0
34;fuel_silo;3178.00;13.38;734.00;0.19;0
34;radar_station;3180.00;13.40;733.00;3.29;0
34;nuclear_reactor_spawn;3181.00;13.15;744.00;4.50;0
34;special_project_facility_spawn;3182.00;12.80;720.00;3.70;0
34;special_project_facility_spawn;3186.00;13.20;731.00;5.90;0
34;special_project_facility_spawn;3178.00;13.40;735.00;0.26;0
34;special_project_facility_spawn;3182.00;13.20;731.00;3.65;0
34;special_project_facility_spawn;3181.00;13.40;740.00;3.37;0
34;rocket_site_spawn;3177.00;12.90;722.00;4.32;0
35;arms_factory;3175.00;12.75;747.00;2.75;0
35;arms_factory;3153.00;11.95;750.00;4.94;0
35;arms_factory;3168.00;12.25;748.00;3.69;0
35;arms_factory;3171.00;12.07;754.00;4.59;0
35;arms_factory;3146.00;11.85;749.00;3.88;0
35;arms_factory;3164.00;12.20;748.00;5.53;0
35;industrial_complex;3151.00;11.50;759.00;4.45;0
35;industrial_complex;3174.00;12.70;747.00;6.25;0
35;industrial_complex;3154.00;11.80;752.00;3.01;0
35;industrial_complex;3154.00;12.80;741.00;1.72;0
35;industrial_complex;3158.00;12.55;745.00;2.53;0
35;industrial_complex;3152.00;11.80;751.00;4.84;0
35;air_base;3162.00;12.05;749.00;3.40;0
35;supply_node;3166.00;12.88;742.00;2.68;0
35;supply_node;3159.00;12.00;756.00;3.20;0
35;supply_node;3178.00;12.30;754.00;1.76;0
35;supply_node;3150.00;12.60;740.00;0.24;0
35;supply_node;3147.00;12.07;747.00;2.77;0
35;supply_node;3148.00;11.15;759.00;3.61;0
35;supply_node;3163.00;12.20;748.00;0.34;0
35;supply_node;3175.00;12.75;747.00;2.83;0
35;supply_node;3168.00;11.80;754.00;5.95;0
35;supply_node;3153.00;11.95;750.00;3.59;0
35;bunker;3156.00;12.00;750.00;3.49;0
35;bunker;3161.00;12.05;749.00;0.17;0
35;bunker;3171.00;12.07;751.00;1.39;0
35;bunker;3149.00;11.85;751.00;0.19;0
35;bunker;3157.00;11.80;753.00;3.42;0
35;bunker;3171.00;12.60;747.00;4.50;0
35;bunker;3176.00;12.25;754.00;3.70;0
35;bunker;3152.00;12.80;741.00;5.90;0
35;bunker;3168.00;12.80;743.00;0.26;0
35;bunker;3150.00;11.40;759.00;3.65;0
35;stronghold_network;3169.00;11.90;755.00;3.37;0
35;anti_air_building;3172.00;12.55;748.00;4.32;0
35;anti_air_building;3149.00;12.55;743.00;5.36;0
35;anti_air_building;3156.00;12.75;743.00;3.15;0
35;synthetic_refinery;3151.00;11.75;752.00;2.12;0
35;fuel_silo;3159.00;12.55;745.00;1.18;0
35;radar_station;3163.00;12.00;750.00;5.06;0
35;nuclear_reactor_spawn;3175.00;12.48;749.00;0.96;0
35;special_project_facility_spawn;3147.00;11.90;749.00;4.19;0
35;special_project_facility_spawn;3150.00;11.65;753.00;5.51;0
35;special_project_facility_spawn;3167.00;12.20;748.00;6.17;0
35;special_project_facility_spawn;3178.00;12.30;755.00;5.78;0
35;special_project_facility_spawn;3149.00;12.60;739.00;1.61;0
35;special_project_facility_spawn;3169.00;12.88;742.00;0.46;0
35;special_project_facility_spawn;3172.00;12.40;749.00;4.77;0
35;special_project_facility_spawn;3159.00;12.00;757.00;3.42;0
